Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1468, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 16, 10, 12, 18
1469, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 16, 10, 12, 18
1470, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 11, 16, 10, 12, 18
1471, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 18
1472, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 18
1473, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 18
1474, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 18
1475, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 18
1476, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 18
1477, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 18
1478, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 18
1479, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 18
1480, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 18
1481, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 18
1482, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 18
1483, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 18
1484, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 18
1485, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 18
1486, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1487, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1488, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1489, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1490, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1491, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1492, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1493, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1494, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1495, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1496, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1497, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1498, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1499, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1500, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1501, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1502, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1503, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1504, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1505, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1506, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1507, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1508, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 12, 16, 10, 12, 19
1509, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 13, 16, 10, 12, 19
1510, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1511, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1512, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1513, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1514, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1515, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1516, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1517, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1518, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1519, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1520, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1521, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1522, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1523, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1524, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1525, 19, 14, 18, 17, 17, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1526, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1527, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1528, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1529, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1530, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1531, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1532, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1533, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1534, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1535, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1536, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1537, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1538, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 12, 19
1539, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1540, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1541, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1542, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1543, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1544, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1545, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1546, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1547, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1548, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1549, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1550, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1551, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1552, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1553, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1554, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1555, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1556, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1557, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1558, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1559, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1560, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1561, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1562, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1563, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1564, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1565, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1566, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1567, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1568, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1569, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1570, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1571, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 14, 16, 10, 13, 19
1572, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 15, 16, 10, 13, 19
1573, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 15, 16, 10, 13, 19
1574, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 15, 16, 10, 13, 19
1575, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 15, 16, 10, 13, 19
1576, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 15, 16, 10, 13, 19
1577, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 15, 16, 10, 13, 19
1578, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 15, 16, 10, 13, 19
1579, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 15, 16, 10, 13, 19
1580, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 15, 16, 10, 13, 19
1581, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 15, 16, 10, 13, 19
1582, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 15, 16, 10, 13, 19
1583, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 15, 16, 10, 13, 19
1584, 19, 14, 18, 17, 18, 11, 19, 14, 23, 18, 15, 16, 10, 13, 19
1585, 19, 14, 18, 17, 18, 11, 19, 15, 23, 18, 15, 16, 10, 13, 19
1586, 19, 14, 18, 17, 18, 11, 19, 15, 23, 18, 15, 16, 10, 13, 19
1587, 19, 14, 18, 17, 18, 11, 19, 15, 23, 18, 15, 16, 10, 13, 19
1588, 19, 14, 18, 17, 18, 11, 19, 15, 23, 18, 15, 16, 10, 13, 19
1589, 19, 14, 18, 17, 18, 11, 19, 15, 23, 18, 15, 16, 10, 13, 19
1590, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 16, 10, 13, 19
1591, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 16, 10, 13, 19
1592, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 16, 10, 13, 19
1593, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 16, 10, 13, 19
1594, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 16, 10, 13, 19
1595, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 16, 10, 13, 19
1596, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 16, 10, 13, 19
1597, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 16, 10, 13, 19
1598, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 16, 10, 13, 19
1599, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 16, 10, 13, 19
1600, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 16, 10, 13, 19
1601, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1602, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1603, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1604, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1605, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1606, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1607, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1608, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1609, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1610, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1611, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1612, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1613, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1614, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1615, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1616, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1617, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1618, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1619, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1620, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1621, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1622, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1623, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1624, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1625, 19, 14, 18, 17, 18, 11, 19, 16, 23, 18, 15, 17, 10, 13, 19
1626, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 19
1627, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 19
1628, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 19
1629, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 19
1630, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 19
1631, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 19
1632, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 19
1633, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 19
1634, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 19
1635, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 19
1636, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 19
1637, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1638, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1639, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1640, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1641, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1642, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1643, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1644, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1645, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1646, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1647, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1648, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1649, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1650, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1651, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1652, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1653, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1654, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1655, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1656, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1657, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1658, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1659, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1660, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1661, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1662, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1663, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1664, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1665, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1666, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1667, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1668, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1669, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1670, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1671, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1672, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1673, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1674, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1675, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1676, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1677, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1678, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1679, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1680, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1681, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1682, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1683, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1684, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1685, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1686, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1687, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1688, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1689, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1690, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1691, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1692, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1693, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 15, 17, 10, 13, 20
1694, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 16, 17, 10, 13, 20
1695, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 13, 20
1696, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 13, 20
1697, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 13, 20
1698, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 13, 20
1699, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 13, 20
1700, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 13, 20
1701, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 13, 20
1702, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1703, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1704, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1705, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1706, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1707, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1708, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1709, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1710, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1711, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1712, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1713, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1714, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1715, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1716, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1717, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1718, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1719, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1720, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1721, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1722, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1723, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1724, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1725, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1726, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 17, 10, 14, 20
1727, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 18, 10, 14, 20
1728, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 18, 10, 14, 20
1729, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 18, 10, 14, 20
1730, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 18, 10, 14, 20
1731, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 18, 10, 14, 20
1732, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 18, 10, 14, 20
1733, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 18, 10, 14, 20
1734, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 18, 10, 14, 20
1735, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 18, 10, 14, 20
1736, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 18, 10, 14, 20
1737, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 18, 10, 14, 20
1738, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 18, 10, 14, 20
1739, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 18, 10, 14, 20
1740, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 18, 10, 14, 20
1741, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 18, 10, 14, 20
1742, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 18, 10, 14, 20
1743, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 19, 10, 14, 20
1744, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 19, 10, 14, 20
1745, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 19, 10, 14, 20
1746, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 19, 10, 14, 20
1747, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 19, 10, 14, 20
1748, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 19, 10, 14, 20
1749, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 19, 10, 14, 20
1750, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 19, 10, 14, 20
1751, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 19, 10, 14, 20
1752, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 19, 10, 14, 20
1753, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 19, 10, 14, 20
1754, 19, 14, 18, 17, 18, 12, 19, 16, 23, 18, 17, 19, 10, 14, 20
1755, 19, 14, 18, 17, 18, 13, 19, 16, 23, 18, 17, 19, 10, 14, 20
1756, 19, 14, 18, 17, 18, 13, 19, 16, 23, 18, 17, 19, 11, 14, 20
1757, 19, 14, 18, 17, 19, 14, 19, 16, 23, 18, 17, 19, 11, 14, 20
